movie_id,person_id,character_name,cast_order
5,3129,Ted the Bellhop,0
5,3130,Angela,1
5,2555,Siegfried,2
5,3126,Eva,3
5,3125,Elspeth,4
5,3131,Man,5
5,138,Chester,6
5,3137,Norman,7
5,62,Leo,8
5,3132,Sarah,9
5,3135,Juancho,10
5,3141,Margaret,11
5,3138,Betty,12
5,3134,Wife,13
5,3124,Athena,14
5,3128,Kiva,15
5,3122,Jezebel,16
5,3123,Diana,17
5,3127,Raven,18
5,3133,Corpse,19
5,3136,TV Dancing Girl,20
5,2545,Long Hair Yuppy Scum,21
5,37336,Hooker,22
5,4523703,Baby Bellhop,23
5,3140,Sam the Bellhop,24
5,1207062,Real Theodore,25
5,4523704,Left Redhead,26
5,1897882,Right Redhead,27
11,2,Luke Skywalker,0
11,3,Han Solo,1
11,4,Princess Leia Organa,2
11,5,Grand Moff Tarkin,3
11,12248,"Obi-Wan ""Ben"" Kenobi",4
11,6,C-3PO,5
11,130,R2-D2,6
11,24343,Chewbacca,7
11,24342,Darth Vader (performer),8
11,15152,Darth Vader (voice) (uncredited),9
11,33032,Uncle Owen,10
11,131625,Aunt Beru,11
11,132538,Chief Jawa,12
11,216087,General Dodonna,13
11,69249,General Willard,14
11,47401,Red Leader,15
11,47698,Red Two (Wedge Antilles),16
11,17356,Red Three (Biggs Darklighter),17
11,162432,"Red Four (John ""D"")",18
11,663,Red Six (Porkins),19
11,58475,Gold Leader,20
11,151819,Gold Two,21
11,202276,Gold Five,22
11,42570,General Taggi,23
11,12829,General Motti,24
11,79489,Commander #1,25
11,1729623,Stormtrooper,26
11,1216947,"Red Two, Wedge Antilles (voice) (uncredited)",27
11,3044,Stormtrooper (voice) (uncredited),28
11,1271059,Stormtrooper (uncredited),29
11,1271060,Cantina Alien (uncredited),30
11,1271061,Cantina Alien (uncredited),31
11,199356,Greedo (uncredited),32
11,1271062,Nabrun Leids (uncredited),33
11,1271063,Wuher (uncredited),34
11,1271064,Drifter (Red 12) (uncredited),35
11,1271065,Cantina Patron (uncredited),36
11,1178140,Stormtrooper (uncredited),37
11,186229,Wioslea (uncredited),38
11,1271066,Dr. Evazan (uncredited),39
11,1271067,Cantina Patron (uncredited),40
11,104149,Greedo (uncredited),41
11,1271068,Hrchek Kal Fas (uncredited),42
11,1271069,Jawa (uncredited),43
11,53587,Stormtrooper / Tusken Raider / Death Star Trooper / Garouf Lafoe (uncredited),44
11,1271070,Jawa (uncredited),45
11,1271071,Garindan (uncredited),46
11,1271072,Djas Puhr (uncredited),47
11,202402,Death Star Trooper (uncredited),48
11,1271073,Stormtrooper with Binoculars (uncredited),49
11,1271074,Cantina Patron (uncredited),50
11,1195602,Death Star Trooper (uncredited),51
11,1271075,Kabe (uncredited),52
11,252527,Kabe / Jawa / GONK Droid (uncredited),53
11,1271076,Cantina Patron (uncredited),54
11,1271078,Stormtrooper (uncredited),55
11,964699,Leia's Rebel Escort (uncredited),56
11,1271079,Stormtrooper (uncredited),57
11,1271081,Stormtrooper (uncredited),58
11,1271082,Ponda Baba (uncredited),59
11,4945,Spacetrooper / Death Star gunner (uncredited),60
11,1148750,Chall Bekan (uncredited),61
11,201344,Solomohal (uncredited),62
11,1271085,Stormtrooper (voice) (uncredited),63
11,1271086,Jawa (uncredited),64
11,1190780,Jawa (uncredited),65
11,190453,Daine Jir (uncredited),66
11,1012562,BoShek (uncredited),67
11,1271092,Temple Guard / Medal Bearer (uncredited),68
11,1271095,Jawa (uncredited),69
11,1271096,Takeel (uncredited),70
11,1271102,Death Star Gunner (uncredited),71
11,1271104,Cantina Patron (uncredited),72
11,1271106,Swilla Corey (uncredited),73
11,1271107,Massassi Base Rebel Scout (uncredited),74
11,1183443,Rycar Ryjerd (uncredited),75
11,10657,InCom Engineer (uncredited),76
11,1271116,Leesub Sirln (uncredited),77
11,110319,Cmdr. Praji (Imperial Officer #2 on rebel ship) (uncredited),78
11,1271121,Tawss Khaa (uncredited),79
11,1271122,Senni Tonnika (uncredited),80
11,1271123,Cantina Patron (uncredited),81
11,1271124,Cantina Patron (uncredited),82
11,1271125,Sai'torr Kal Fas (uncredited),83
11,187398,Lt. Pol Treidum (uncredited),84
11,1271126,Cantina Voices (voice) (uncredited),85
11,390158,Massassi Outpost Announcer / Various Voices (voice) (uncredited),86
11,166258,Lt. Shann Childsen (uncredited),87
11,7727,Cantina Alien (uncredited),88
11,184980,Del Goren (uncredited),89
11,160947,Stormtrooper (voice) (uncredited),90
11,161301,Stormtrooper (voice) (uncredited),91
11,1271127,Jawa (uncredited),92
11,1271128,Thuku (uncredited),93
11,24278,Stormtrooper (uncredited),94
11,1271131,Cantina Patron (uncredited),95
11,301657,"Rebel Pilot, Col. Takbright (uncredited)",96
11,1490615,Jabba's Henchman (uncredited),97
11,227857,Sandtrooper / Fixer (uncredited),98
11,1230632,Stormtrooper (uncredited),99
11,4242581,Greedo (voice) (uncredited),100
11,1452480,Pello Scrambas (uncredited),101
11,19801,Stormtrooper (uncredited),102
11,60207,Mos Eisley Citizen (uncredited),103
12,13,Marlin (voice),0
12,14,Dory (voice),1
12,12,Nemo (voice),2
